Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
54509.574661,210002,University Of Maryland Medical Center,Baltimore,21201.0,MD,871,metro_core,871
29791.473684,440156,Parkridge Medical Center,Chattanooga,37404.0,TN,455,metro_core,455
21427.181818,330119,Lenox Hill Hospital,New York,10021.0,NY,336,metro_core,336
5960.8181818,100062,Adventhealth Ocala,Ocala,34474.0,FL,178,metro_core,178
6764.0105263,330331,Plainview Hospital,Plainview,11803.0,NY,603,metro_core,603
8738.5384615,240043,Mayo Clinic Health System Southeast Mn Region,Albert Lea,56007.0,MN,065,micro_core,065
6897.3090909,080009,"Bayhealth Hospital, Sussex Campus",Milford,19963.0,DE,872,micro_core,872
8292.4285714,060024,University Of Colorado Hospital Authority,Aurora,80045.0,CO,092,metro_core,092
11115.5,110005,Northside Hospital Forsyth,Cumming,30041.0,GA,331,metro_core,331
6708.6153846,420085,Grand Strand Regional Medical Center,Myrtle Beach,29572.0,SC,190,metro_core,190
10689.5,050084,St Joseph's Medical Center Of Stockton,Stockton,95204.0,CA,812,metro_core,812
22971.166667,050128,Tri-City Medical Center,Oceanside,92056.0,CA,208,metro_core,208
10454.545455,040016,Uams Medical Center,Little Rock,72205.0,AR,328,metro_core,328
24827.272727,450723,Methodist Charlton Medical Center,Dallas,75237.0,TX,242,metro_core,242
4852.2682927,320009,Lovelace Medical Center,Albuquerque,87102.0,NM,281,metro_core,281
16697.142857,500024,Providence St Peter Hospital,Olympia,98506.0,WA,064,metro_core,064
9965.2,510046,Princeton Community Hospital,Princeton,24740.0,WV,280,micro_core,280
8741.8235294,060022,University Colo Health Memorial Hospital Central,Colorado Springs,80909.0,CO,602,metro_core,602
9398.2222222,050069,Providence St. Joseph Hospital,Orange,92868.0,CA,689,metro_core,689
11683.4,100017,Halifax Health Medical Center,Daytona Beach,32114.0,FL,070,metro_core,070
10063.782609,340040,Ecu Health Medical Center,Greenville,27834.0,NC,884,metro_core,884
16168.08,150082,Deaconess Hospital Inc,Evansville,47710.0,IN,253,metro_core,253
5004.6538462,470005,Rutland Regional Medical Center,Rutland,5701.0,VT,193,micro_core,193
12495.5,490044,Sentara Obici Hospital,Suffolk,23439.0,VA,064,metro_core,064
14963.244444,350019,Altru Hospital,Grand Forks,58201.0,ND,064,metro_core,064
22209.625,490009,Uva Health Sciences Center,Charlottesville,22908.0,VA,299,metro_core,299
7604.4705882,350070,Essentia Health Fargo,Fargo,58104.0,ND,189,metro_core,189
15010.204545,370093,O U Health University Of Oklahoma Medical Center,Oklahoma City,73104.0,OK,470,metro_core,470
11690.108333,450237,Christus Santa Rosa Medical Center,San Antonio,78229.0,TX,177,metro_core,177
17604.727273,100128,Tampa General Hospital,Tampa,33606.0,FL,027,metro_core,027
11357.145833,010078,Northeast Alabama Regional Medical Center,Anniston,36207.0,AL,470,metro_core,470
5235.25,110074,Piedmont Athens Regional Medical Center,Athens,30606.0,GA,313,metro_core,313
12800.2,180050,Harlan Arh Hospital,Harlan,40831.0,KY,177,small_town_core,177
6713.9285714,360179,Bethesda North,Cincinnati,45242.0,OH,445,metro_core,445
18175.801653,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,064,metro_core,064
10311.636364,490045,Uva Health Prince William Medical Center,Manassas,20110.0,VA,698,metro_core,698
8829.6507937,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,378,metro_core,378
99037.333333,050327,Loma Linda University Medical Center,Loma Linda,92354.0,CA,207,metro_core,207
20666.583333,390001,Geisinger Community Medical Center,Scranton,18510.0,PA,480,metro_core,480
16619.733333,450107,Las Palmas Medical Center A Campus Of Lpds Healthc,El Paso,79902.0,TX,085,metro_core,085
8982.2580645,260095,Centerpoint Medical Center,Independence,64057.0,MO,945,metro_core,945
27540.066667,260138,St Lukes Hospital Of Kansas City,Kansas City,64111.0,MO,166,metro_core,166
21574.625,170176,Overland Park Reg Med Ctr,Overland Park,66215.0,KS,274,metro_core,274
5615.7692308,140209,Carle Health Methodist Hospital,Peoria,61636.0,IL,603,metro_core,603
20287.625,500044,Multicare Deaconess Hospital,Spokane,99210.0,WA,480,metro_core,480
6264.0,330104,Nyack Hospital,Nyack,10960.0,NY,683,metro_core,683
16565.941176,450358,Houston Methodist Hospital,Houston,77030.0,TX,243,metro_core,243
3610.2777778,100231,Hca Florida West Hospital,Pensacola,32514.0,FL,313,metro_core,313
6766.8333333,310060,St Luke's Warren Hospital,Phillipsburg,8865.0,NJ,603,metro_core,603
8871.2,330259,Mercy Medical Center,Rockville Centre,11570.0,NY,287,metro_core,287
5932.0909091,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,206,metro_core,206
4735.6588235,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,389,metro_core,389
14371.230769,260180,Christian Hospital Northeast-Northwest,Saint Louis,63136.0,MO,177,metro_core,177
17236.987654,210027,U P M C Western Maryland,Cumberland,21502.0,MD,189,metro_core,189
11594.254717,500024,Providence St Peter Hospital,Olympia,98506.0,WA,280,metro_core,280
15617.062992,110035,Wellstar Kennestone Regional Medical Center,Marietta,30060.0,GA,481,metro_core,481
26940.0,380102,Sacred Heart Medical Center - Riverbend,Springfield,97477.0,OR,252,metro_core,252
23213.5,460004,Mckay-Dee Hospital,Ogden,84403.0,UT,274,metro_core,274
18532.642857,150021,Parkview Regional Medical Center,Fort Wayne,46845.0,IN,253,metro_core,253
4423.25,140200,Elmhurst Memorial Hospital,Elmhurst,60126.0,IL,389,metro_core,389
11227.181818,180035,St Elizabeth Medical Center North,Edgewood,41017.0,KY,551,metro_core,551
6234.0487805,390001,Geisinger Community Medical Center,Scranton,18510.0,PA,287,metro_core,287
13542.5,100007,Adventhealth Orlando,Orlando,32803.0,FL,250,metro_core,Other
3769.6428571,110028,Piedmont Augusta Hospital,Augusta,30901.0,GA,176,metro_core,176
5510.0,260177,Liberty Hospital,Liberty,64069.0,MO,552,metro_core,552
14818.666667,520070,Mayo Clinic Health System In Eau Claire,Eau Claire,54703.0,WI,432,metro_core,432
15326.173913,420085,Grand Strand Regional Medical Center,Myrtle Beach,29572.0,SC,493,metro_core,493
59577.409091,210002,University Of Maryland Medical Center,Baltimore,21201.0,MD,464,metro_core,464
19633.0,220101,Newton-Wellesley Hospital,Newton,2462.0,MA,208,metro_core,208
11657.032787,450044,Ut Southwestern University Hospital,Dallas,75390.0,TX,393,metro_core,393
6349.5,360179,Bethesda North,Cincinnati,45242.0,OH,535,metro_core,535
4826.8,150042,Good Samaritan Hospital,Vincennes,47591.0,IN,309,micro_core,309
7843.1176471,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,176,metro_core,176
3759.9285714,330226,Unity Hospital Of Rochester,Rochester,14626.0,NY,894,metro_core,894
8409.7272727,500050,Peacehealth Southwest Medical Cente,Vancouver,98668.0,WA,178,metro_core,178
84385.755102,050108,"Sutter Medical Center, Sacramento",Sacramento,95816.0,CA,219,metro_core,219
9496.1333333,340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,28801.0,NC,809,metro_core,809
19498.7,390050,Allegheny General Hospital,Pittsburgh,15212.0,PA,253,metro_core,253
16460.769231,040029,"Conway Regional Medical Center, Inc",Conway,72034.0,AR,208,metro_core,208
10142.436364,140029,Rush Copley Medical Center,Aurora,60504.0,IL,682,metro_core,682
6800.1666667,440156,Parkridge Medical Center,Chattanooga,37404.0,TN,300,metro_core,300
203643.85246,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,003,metro_core,003
10610.272727,100246,Hca Florida Lawnwood Hospital,Fort Pierce,34950.0,FL,512,metro_core,Other
6856.2068966,220101,Newton-Wellesley Hospital,Newton,2462.0,MA,812,metro_core,812
9863.875,390028,Upmc Mercy,Pittsburgh,15219.0,PA,189,metro_core,189
4715.8666667,420106,Prisma Health Baptist Parkridge,Columbia,29212.0,SC,194,metro_core,194
25339.818182,100105,Cleveland Clinic Indian River Hospital,Vero Beach,32960.0,FL,236,metro_core,236
11306.266667,490046,Sentara Leigh Hospital,Norfolk,23502.0,VA,165,metro_core,165
4629.7692308,100084,Uf Health Leesburg Hospital,Leesburg,34748.0,FL,439,metro_core,439
4519.7777778,360001,Mercy Health-Anderson Hospital,Cincinnati,45255.0,OH,812,metro_core,812
58921.333333,350070,Essentia Health Fargo,Fargo,58104.0,ND,233,metro_core,233
6453.9259259,390203,Doylestown Hospital,Doylestown,18901.0,PA,190,metro_core,190
31139.85,050380,Good Samaritan Hospital,San Jose,95124.0,CA,480,metro_core,480
9566.5783133,330198,Mount Sinai South Nassau,Oceanside,11572.0,NY,689,metro_core,689
6061.0487805,100026,Ascension Sacred Heart Bay,Panama City,32401.0,FL,378,metro_core,378
8968.2666667,440150,Tristar Summit Medical Center,Hermitage,37076.0,TN,247,metro_core,247
5046.75,670108,Baylor Scott & White Medical Center - Marble Falls,Marble Falls,78654.0,TX,065,small_town_core,065
12719.357143,190004,Thibodaux Regional Medical Center,Thibodaux,70301.0,LA,330,metro_core,330
37802.012987,050327,Loma Linda University Medical Center,Loma Linda,92354.0,CA,274,metro_core,274
13941.153846,330106,North Shore University Hospital,Manhasset,11030.0,NY,251,metro_core,Other
8801.7881356,490118,Henrico Doctors' Hospital,Richmond,23229.0,VA,682,metro_core,682
12784.636364,270012,Benefis Hospitals Inc,Great Falls,59405.0,MT,417,metro_core,417
6932.6666667,500005,Virginia Mason Medical Center,Seattle,98101.0,WA,603,metro_core,603
8626.0666667,110078,Emory University Hospital Midtown,Atlanta,30308.0,GA,178,metro_core,178
6686.5,330158,Good Samaritan Hospital Of Suffern,Suffern,10901.0,NY,202,metro_core,202
7597.1111111,300019,Cheshire Medical Center,Keene,3431.0,NH,065,micro_core,065
3949.6666667,170049,Olathe Medical Center,Olathe,66061.0,KS,101,metro_core,101
10402.052632,210060,Adventist Healthcare Fort Washington Medical Ctr,Fort Washington,20744.0,MD,378,metro_core,378
8343.6410256,290003,Sunrise Hospital And Medical Center,Las Vegas,89109.0,NV,699,metro_core,699
14014.294118,100260,Hca Florida St Lucie Hospital,Port Saint Lucie,34952.0,FL,522,metro_core,522
22427.3,440048,Baptist Memorial Hospital,Memphis,38120.0,TN,252,metro_core,252
61590.244898,260032,Barnes Jewish Hospital,Saint Louis,63110.0,MO,837,metro_core,837
16577.945946,260137,Freeman Health System - Freeman West,Joplin,64804.0,MO,208,metro_core,208
9358.8478261,310075,Monmouth Medical Center,Long Branch,7740.0,NJ,872,metro_core,872
57540.416667,360017,Grant Medical Center,Columbus,43215.0,OH,233,metro_core,233
6461.5454545,360027,Akron General Medical Center,Akron,44307.0,OH,065,metro_core,065
12795.214286,050077,Scripps Mercy Hospital,San Diego,92103.0,CA,602,metro_core,602
5142.3636364,100018,Naples Community Hospital,Naples,34102.0,FL,087,metro_core,087
61083.833333,360064,Mh St Elizabeth Youngstown Hospital,Youngstown,44501.0,OH,004,metro_core,004
6173.0689655,340116,Frye Regional Medical Center,Hickory,28601.0,NC,287,metro_core,287
59104.5,220086,Beth Israel Deaconess Medical Center,Boston,2215.0,MA,823,metro_core,Other
12647.44,230038,Corewell Health Grand Rapids Hospitals Butterworth,Grand Rapids,49503.0,MI,473,metro_core,473
34458.695652,210063,University Of Md St Joseph Medical Center,Towson,21204.0,MD,467,metro_core,467
5527.1666667,340070,Alamance Regional Medical Center,Burlington,27216.0,NC,641,metro_core,641
31990.473684,340091,Cone Health,Greensboro,27401.0,NC,234,metro_core,234
5508.8181818,450011,Chi St Joseph Health Regional Hospital,Bryan,77802.0,TX,176,metro_core,176
9474.8,370022,Jackson County Memorial Hospital Authority,Altus,73521.0,OK,193,micro_core,193
10062.222222,500015,Multicare Auburn Medical Center,Auburn,98001.0,WA,640,metro_core,640
11252.363636,440034,Methodist Medical Center Of Oak Ridge,Oak Ridge,37830.0,TN,432,metro_core,432
12248.727273,670044,Texas Health Presbyterian Hospital Rockwall,Rockwall,75032.0,TX,481,metro_core,481
20618.176471,050135,Southern California Hospital At Hollywood,Hollywood,90028.0,CA,314,metro_core,314
13154.466667,450107,Las Palmas Medical Center A Campus Of Lpds Healthc,El Paso,79902.0,TX,091,metro_core,091
10310.2,100256,Hca Florida Bayonet Point Hospital,Hudson,34667.0,FL,637,metro_core,637
19151.0,450068,Memorial Hermann Texas Medical Center,Houston,77030.0,TX,432,metro_core,432
11934.636364,330214,Nyu Langone Hospitals,New York,10016.0,NY,661,metro_core,661
14805.40625,100243,Hca Florida Brandon Hospital,Brandon,33511.0,FL,481,metro_core,481
12951.75,050022,Riverside Community Hospital,Riverside,92501.0,CA,299,metro_core,299
7812.1684211,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,885,metro_core,885
4590.8823529,160069,Mercyone Dubuque Medical Center,Dubuque,52001.0,IA,563,metro_core,563
44155.0625,050026,Grossmont Hospital,La Mesa,91942.0,CA,267,metro_core,267
11218.789474,050746,Orange County Global Medical Center,Santa Ana,92705.0,CA,193,metro_core,193
6096.2857143,100086,Broward Health North,Pompano Beach,33064.0,FL,690,metro_core,690
39879.1,260032,Barnes Jewish Hospital,Saint Louis,63110.0,MO,673,metro_core,673
4449.3157895,150056,Indiana University Health,Indianapolis,46202.0,IN,390,metro_core,390
11568.451613,150051,Iu Health Bloomington Hospital,Bloomington,47408.0,IN,247,metro_core,247
7897.9090909,140211,Northwestern Medicine Delnor Community Hospital,Geneva,60134.0,IL,057,metro_core,057
4478.0,100049,Hca Florida Highlands Hospital,Sebring,33870.0,FL,191,metro_core,191
10406.153846,310012,Valley Hospital,Ridgewood,7450.0,NJ,660,metro_core,660
12580.272727,100212,Hca Florida Ocala Hospital,Ocala,34471.0,FL,244,metro_core,244
8587.56,140007,Presence Saint Joseph Medical Center,Joliet,60435.0,IL,391,metro_core,391
19463.916667,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,827,metro_core,Other
4670.0882353,140189,Sarah Bush Lincoln Health Center,Mattoon,61938.0,IL,191,micro_core,191
7401.075,330045,Huntington Hospital,Huntington,11743.0,NY,065,metro_core,065
19354.777778,450058,Baptist Medical Center,San Antonio,78205.0,TX,264,metro_core,264
31076.179487,100236,Hca Florida Fawcett Hospital,Port Charlotte,33952.0,FL,267,metro_core,267
29914.35,250102,Mississippi Baptist Medical Center,Jackson,39202.0,MS,329,metro_core,329
19567.3,440063,Johnson City Medical Center,Johnson City,37604.0,TN,480,metro_core,480
15366.8,220100,South Shore Hospital,South Weymouth,2190.0,MA,481,metro_core,481
24350.8,450775,Hca Houston Healthcare Kingwood,Kingwood,77325.0,TX,673,metro_core,673
11479.518519,450102,Christus Mother Frances Hospital,Tyler,75701.0,TX,617,metro_core,617
44209.170068,520030,Aspirus Wausau Hospital,Wausau,54401.0,WI,266,metro_core,266
4634.0,360011,Marion General Hospital,Marion,43302.0,OH,389,micro_core,389
6192.7843137,220063,Lowell General Hospital,Lowell,1854.0,MA,552,metro_core,552
6920.0909091,060010,Poudre Valley Hospital,Fort Collins,80524.0,CO,178,metro_core,178
58708.083333,340113,Carolinas Medical Center/Behav Health,Charlotte,28203.0,NC,011,metro_core,011
12864.833333,340010,Unc Health Wayne,Goldsboro,27534.0,NC,247,metro_core,247
14940.9,420009,Prisma Health Oconee Memorial Hospital,Seneca,29672.0,SC,314,micro_core,314
8908.76,230227,Mclaren Macomb,Mount Clemens,48043.0,MI,193,metro_core,193
6737.4166667,410009,Kent County Memorial Hospital,Warwick,2886.0,RI,552,metro_core,552
8430.2380952,450484,Woodland Heights Medical Center,Lufkin,75904.0,TX,682,micro_core,682
14492.178571,050099,San Antonio Regional Hospital,Upland,91786.0,CA,247,metro_core,247
4158.88,510023,"Weirton Medical Center, Inc",Weirton,26062.0,WV,641,metro_core,641
14092.295082,360180,Cleveland Clinic,Cleveland,44195.0,OH,519,metro_core,519
10963.944444,450272,Christus Santa Rosa Hospital-San Marcos,San Marcos,78666.0,TX,280,micro_core,280
9361.7857143,100088,Baptist Medical Center Jacksonville,Jacksonville,32207.0,FL,658,metro_core,658
22405.181818,390168,Butler Memorial Hospital,Butler,16001.0,PA,236,micro_core,236
22775.875,330245,St Elizabeth Medical Center,Utica,13501.0,NY,274,metro_core,274
18124.766667,390006,Geisinger Medical Center,Danville,17822.0,PA,286,metro_core,286
7501.72,210033,Carroll Hospital Center,Westminster,21157.0,MD,066,metro_high_commute,066
18567.454545,090011,Medstar Washington Hospital Center,Washington,20010.0,DC,056,metro_core,056
6070.7916667,040114,Baptist Health Medical Center-Little Rock,Little Rock,72205.0,AR,039,metro_core,039
22393.904762,060064,Adventhealth Porter,Denver,80210.0,CO,274,metro_core,274
7727.5517241,520096,Ascension All Saints Hospital,Racine,53405.0,WI,689,metro_core,689
26012.0,100173,Adventhealth Tampa,Tampa,33613.0,FL,271,metro_core,271
27038.36,210015,Medstar Franklin Square Medical Center,Rosedale,21237.0,MD,270,metro_core,270
7203.2222222,440050,Greeneville Community Hospital,Greeneville,37745.0,TN,193,micro_core,193
150439.45455,310019,St Joseph's University Medical Center Inc,Paterson,7503.0,NJ,003,metro_core,003
4664.125,310048,Robert Wood Johnson University Hospital Somerset,Somerville,8876.0,NJ,191,metro_core,191
14744.304348,230029,Trinity Health Oakland Hospital,Pontiac,48341.0,MI,522,metro_core,522
6051.6666667,440104,Erlanger Medical Center,Chattanooga,37403.0,TN,069,metro_core,069
9062.0666667,140252,Northwest Community Hospital 1,Arlington Heights,60005.0,IL,070,metro_core,070
8572.0689655,410006,Newport Hospital,Newport,2840.0,RI,193,metro_core,193
10900.666667,260216,Saint Luke's East Hospital,Lees Summit,64086.0,MO,314,metro_high_commute,314
4663.0,100217,Sebastian River Medical Center,Sebastian,32958.0,FL,683,metro_core,683
3346.5,310111,Centrastate Medical Center,Freehold,7728.0,NJ,195,metro_core,195
19627.769231,390079,Robert Packer Hospital,Sayre,18840.0,PA,246,micro_core,246
5798.40625,030092,Honorhealth Deer Valley Medical Center,Phoenix,85027.0,AZ,552,metro_core,552
5206.1869159,260108,Missouri Baptist Medical Center,Town And Country,63131.0,MO,378,metro_core,378
2847.3809524,100176,Palm Beach Gardens Medical Center,Palm Beach Gardens,33410.0,FL,313,metro_core,313
4622.7333333,170176,Overland Park Reg Med Ctr,Overland Park,66215.0,KS,641,metro_core,641
9601.4166667,440156,Parkridge Medical Center,Chattanooga,37404.0,TN,377,metro_core,377
21231.333333,100181,Larkin Community Hospital,South Miami,33143.0,FL,177,metro_core,177
4474.7727273,260216,Saint Luke's East Hospital,Lees Summit,64086.0,MO,292,metro_high_commute,292
14444.9375,360098,Lake Health,Concord,44077.0,OH,208,metro_core,208
8033.3529412,330044,"Mvhs, Inc",Utica,13502.0,NY,640,metro_core,640
19619.083333,110025,Southeast Georgia Health System- Brunswick Campus,Brunswick,31520.0,GA,417,metro_core,417
12533.454545,490045,Uva Health Prince William Medical Center,Manassas,20110.0,VA,377,metro_core,377
30525.48,330057,St Peter's Hospital,Albany,12208.0,NY,163,metro_core,163
23286.544554,210024,Medstar Union Memorial Hospital,Baltimore,21218.0,MD,280,metro_core,280
19303.948052,020001,Providence Alaska Medical Center,Anchorage,99508.0,AK,177,metro_core,177
7145.0789474,370097,Southwestern Medical Center,Lawton,73505.0,OK,193,metro_core,193
11082.142857,220177,Nantucket Cottage Hospital,Nantucket,2554.0,MA,552,small_town_core,552
4723.0909091,450563,Baylor Scott & White Medical Center  Grapevine,Grapevine,76051.0,TX,394,secondary_flow_metro,394
13967.615385,100117,Baptist Medical Center - Beaches,Jacksonville Beach,32250.0,FL,330,metro_core,330
5604.6363636,310069,Inspira Medical Center Mullica Hill,Mullica Hill,8062.0,NJ,176,metro_core,176
5014.1818182,140046,Good Samaritan Regional Hlth Center,Mount Vernon,62864.0,IL,552,micro_core,552
7663.1111111,060009,Lutheran Medical Center,Wheat Ridge,80033.0,CO,189,metro_core,189
5723.2,220070,Melrosewakefield Healthcare,Melrose,2176.0,MA,563,metro_core,563
6924.1818182,190176,East Jefferson General Hospital,Metairie,70006.0,LA,661,metro_core,661
3951.7358491,160069,Mercyone Dubuque Medical Center,Dubuque,52001.0,IA,392,metro_core,392
6186.877551,050557,Memorial Medical Center,Modesto,95355.0,CA,641,metro_core,641
9876.5882353,440073,Maury Regional Hospital,Columbia,38401.0,TN,418,micro_core,418
11693.622222,050663,Los Angeles Community Hospital,Los Angeles,90023.0,CA,193,metro_core,193
15877.677419,500008,University Of Washington Medical Ctr,Seattle,98195.0,WA,919,metro_core,919
17649.333333,330191,Glens Falls Hospital,Glens Falls,12801.0,NY,208,metro_core,208
12545.64,140088,The University Of Chicago Medical Center,Chicago,60637.0,IL,375,metro_core,375
36702.310345,440039,Vanderbilt University Medical Center,Nashville,37232.0,TN,650,metro_core,650
17212.833333,050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,95405.0,CA,482,metro_core,482
6518.0,360035,Mount Carmel East,Columbus,43213.0,OH,184,metro_core,184
28863.555556,140213,Silver Cross Hospital  And Medical Centers,New Lenox,60451.0,IL,025,metro_core,025
16929.0,240010,Mayo Clinic Hospital Rochester,Rochester,55902.0,MN,167,metro_core,167
12061.526316,100080,Hca Florida Jfk Hospital,Atlantis,33462.0,FL,064,metro_core,064
11172.574074,330027,Nassau University Medical Center,East Meadow,11554.0,NY,312,metro_core,312
5619.5,490043,Inova Loudoun Hospital,Leesburg,20176.0,VA,638,metro_core,638
12822.5625,140252,Northwest Community Hospital 1,Arlington Heights,60005.0,IL,483,metro_core,483
19087.26087,260077,Mercy Hospital South,Saint Louis,63128.0,MO,521,metro_core,521
8151.4827586,370227,Ascension St John Owasso,Owasso,74055.0,OK,291,metro_core,291
11929.727273,170142,"Ascension Via Christi Hospital Manhattan, Inc",Manhattan,66502.0,KS,481,metro_core,481
14856.084746,050567,Providence Mission Hospital,Mission Viejo,92691.0,CA,064,secondary_flow_metro,064
11165.909091,450044,Ut Southwestern University Hospital,Dallas,75390.0,TX,988,metro_core,988
6245.0869565,340141,Novant Health New Hanover Regional Medical Center,Wilmington,28402.0,NC,394,metro_core,394
15536.555556,220035,North Shore Medical Center -,Salem,1970.0,MA,862,metro_core,862
7163.1578947,500003,Skagit Valley Hospital,Mount Vernon,98274.0,WA,683,metro_core,683
13971.604167,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,391,metro_core,391
7420.0952381,520089,Unitypoint Health - Meriter,Madison,53715.0,WI,445,metro_core,445
26962.125,330204,Bellevue Hospital Center,New York,10016.0,NY,313,metro_core,313
7129.75,450844,Houston Methodist Willowbrook Hospital,Houston,77070.0,TX,372,metro_core,372
15515.632,220175,Metrowest Medical Center,Framingham,1701.0,MA,177,metro_core,177
34242.470588,450237,Christus Santa Rosa Medical Center,San Antonio,78229.0,TX,270,metro_core,270
4655.8636364,670041,Ascension Seton Williamson,Round Rock,78664.0,TX,392,metro_core,392
4906.5806452,450388,Methodist Hospital,San Antonio,78229.0,TX,439,metro_core,439
7937.9,170016,University Of Kansas Hlth System St Francis Campus,Topeka,66606.0,KS,698,metro_core,698
17098.891892,450654,Starr County Memorial Hospital,Rio Grande City,78582.0,TX,871,micro_core,871
10284.615385,500003,Skagit Valley Hospital,Mount Vernon,98274.0,WA,391,metro_core,391
4687.2592593,100173,Adventhealth Tampa,Tampa,33613.0,FL,313,metro_core,313
38171.225806,010089,Walker Baptist Medical Center,Jasper,35502.0,AL,454,metro_high_commute,454
17792.933333,390009,Saint Vincent Hospital,Erie,16544.0,PA,253,metro_core,253
6228.8611111,250048,St Dominic-Jackson Memorial Hospital,Jackson,39216.0,MS,178,metro_core,178
19890.333333,500025,Swedish Medical Center / Cherry Hill,Seattle,98122.0,WA,243,metro_core,243
7346.3235294,300001,Concord Hospital,Concord,3301.0,NH,190,micro_core,190
4879.8888889,230146,Henry Ford Health Wyandotte Hospital,Wyandotte,48192.0,MI,641,metro_core,641
19732.2,140088,The University Of Chicago Medical Center,Chicago,60637.0,IL,737,metro_core,737
8226.3125,450102,Christus Mother Frances Hospital,Tyler,75701.0,TX,086,metro_core,086
19626.02439,050195,Washington Hospital,Fremont,94538.0,CA,377,metro_core,377
12545.11236,490022,"Mary Washington Hospital, Inc",Fredericksburg,22401.0,VA,064,secondary_flow_metro,064
5759.195122,450137,Baylor Scott And White All Saints Medical Center,Fort Worth,76104.0,TX,312,metro_core,312
11017.285714,330214,Nyu Langone Hospitals,New York,10016.0,NY,596,metro_core,Other
5260.5121951,110005,Northside Hospital Forsyth,Cumming,30041.0,GA,309,metro_core,309
29819.071429,450135,Texas Health Harris Methodist Fort Worth,Fort Worth,76104.0,TX,856,metro_core,856
9574.8285714,140145,St Josephs Hospital,Breese,62230.0,IL,193,small_town_core,193
7972.4772727,240053,Park Nicollet Methodist Hospital,Saint Louis Park,55426.0,MN,640,metro_core,640
14080.142857,430027,Sanford Usd Medical Center,Sioux Falls,57117.0,SD,737,unknown,737
11507.05,260020,Mercy Hospital St Louis,Saint Louis,63141.0,MO,371,metro_core,371
9617.4545455,050055,California Pacific Medical Center - Mission Bernal,San Francisco,94110.0,CA,638,metro_core,638
6823.8695652,010090,Providence Hospital,Mobile,36608.0,AL,308,metro_core,308
4211.92,190045,St Tammany Parish Hospital,Covington,70433.0,LA,312,secondary_flow_metro,312
4137.0714286,440150,Tristar Summit Medical Center,Hermitage,37076.0,TN,069,metro_core,069
4514.1428571,210048,Johns Hopkins Howard County Medical Center,Columbia,21044.0,MD,390,metro_core,390
29842.285714,220071,Massachusetts General Hospital,Boston,2114.0,MA,974,metro_core,974
9014.1,100034,"Mount Sinai Medical Center Of Florida, Inc",Miami Beach,33140.0,FL,308,metro_core,308
26827.413793,390164,Upmc Presbyterian Shadyside,Pittsburgh,15213.0,PA,252,metro_core,252
16961.105263,110008,Northside Hospital Cherokee,Canton,30115.0,GA,243,metro_core,243
10998.454545,290005,North Vista Hospital,North Las Vegas,89030.0,NV,391,metro_core,391
5709.8235294,110024,Candler Hospital,Savannah,31412.0,GA,389,metro_core,389
16199.16129,100088,Baptist Medical Center Jacksonville,Jacksonville,32207.0,FL,473,metro_core,473
21813.973684,140252,Northwest Community Hospital 1,Arlington Heights,60005.0,IL,460,metro_core,460
15205.770492,410007,Rhode Island Hospital,Providence,2903.0,RI,698,metro_core,698
14098.274021,210005,Frederick Health Hospital,Frederick,21701.0,MD,189,secondary_flow_metro,189
7389.7272727,330058,Geneva General Hospital,Geneva,14456.0,NY,640,micro_core,640
12770.0,390146,Warren General Hospital,Warren,16365.0,PA,871,micro_core,871
8486.3333333,230075,Bronson Battle Creek Hospital,Battle Creek,49017.0,MI,391,metro_core,391
7134.7272727,330259,Mercy Medical Center,Rockville Centre,11570.0,NY,812,metro_core,812
9771.6666667,110035,Wellstar Kennestone Regional Medical Center,Marietta,30060.0,GA,375,metro_core,375
5916.1071429,490075,Sovah Health Danville,Danville,24541.0,VA,065,micro_core,065
32829.235294,330393,Stony Brook University Hospital,Stony Brook,11794.0,NY,987,metro_core,987
5375.1111111,450147,Detar Healthcare System,Victoria,77901.0,TX,312,metro_core,312
5422.6175439,080001,Christianacare,Newark,19718.0,DE,392,metro_core,392
36285.077519,140010,Northshore University Healthsystem Evanston Hosp,Evanston,60201.0,IL,853,metro_core,853
6532.6111111,150048,Reid Health,Richmond,47374.0,IN,092,micro_core,092
13342.916667,100026,Ascension Sacred Heart Bay,Panama City,32401.0,FL,522,metro_core,522
17851.157895,290001,Renown Regional Medical Center,Reno,89502.0,NV,417,metro_core,417
11527.016393,100084,Uf Health Leesburg Hospital,Leesburg,34748.0,FL,247,metro_core,247
