Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
19101.777778,390046,Wellspan York Hospital,York,17403.0,PA,982,metro_core,982
9519.7222222,350015,Sanford Medical Center Bismarck,Bismarck,58506.0,ND,811,metro_core,811
9635.1785714,230244,Garden City Hospital,Garden City,48135.0,MI,640,metro_core,640
4431.7058824,030147,Banner Ocotillo Medical Center,Chandler,85286.0,AZ,683,metro_core,683
10253.5,230092,Henry Ford Health Jackson Hospital,Jackson,49201.0,MI,602,metro_high_commute,602
13169.666667,150035,Northwest  Health- Porter,Valparaiso,46383.0,IN,377,metro_core,377
4706.0909091,360001,Mercy Health-Anderson Hospital,Cincinnati,45255.0,OH,563,metro_core,563
36089.583333,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,207,metro_core,207
29333.727273,230230,Edward W Sparrow Hospital,Lansing,48912.0,MI,270,metro_core,270
11094.714286,110008,Northside Hospital Cherokee,Canton,30115.0,GA,551,metro_core,551
12568.125,320005,San Juan Regional Medical Center Inc,Farmington,87401.0,NM,682,metro_core,682
7371.05,390113,Meadville Medical Center,Meadville,16335.0,PA,689,micro_core,689
51208.315789,050454,Ucsf Medical Center,San Francisco,94143.0,CA,029,metro_core,029
10017.846154,100110,Hca Florida Osceola Hospital,Kissimmee,34741.0,FL,189,secondary_flow_metro,189
32666.235294,310039,Raritan Bay Medical Center,Perth Amboy,8861.0,NJ,329,metro_core,329
10545.8,450184,Memorial Hermann Hospital System,Houston,77008.0,TX,054,metro_core,054
49121.909091,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,356,metro_core,356
4498.2727273,250040,Singing River Health System,Pascagoula,39581.0,MS,194,metro_core,194
12877.7,050380,Good Samaritan Hospital,San Jose,95124.0,CA,175,metro_core,175
9742.5909091,050488,Eden Medical Center,Castro Valley,94546.0,CA,552,metro_core,552
4317.48,390330,St Luke's Hospital - Monroe Campus,Stroudsburg,18360.0,PA,305,metro_core,305
18055.444444,310108,Jfk University Medical Center,Edison,8820.0,NJ,330,metro_core,330
7404.0769231,450209,Northwest Texas Hospital,Amarillo,79106.0,TX,101,metro_core,101
34277.454545,030014,Honorhealth John C. Lincoln Medical Center,Phoenix,85020.0,AZ,981,metro_core,981
4740.6190476,340015,Novant Health Rowan Medical Center,Salisbury,28144.0,NC,641,metro_core,641
5015.1818182,180027,Murray-Calloway County Hospital,Murray,42071.0,KY,536,micro_core,536
19212.230769,050126,Valley Presbyterian Hospital,Van Nuys,91406.0,CA,377,metro_core,377
63767.125,050424,Scripps Green Hospital,La Jolla,92037.0,CA,457,metro_core,457
13154.538462,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,371,metro_core,371
28748.296296,450068,Memorial Hermann Texas Medical Center,Houston,77030.0,TX,652,metro_core,652
6749.9333333,500050,Peacehealth Southwest Medical Cente,Vancouver,98668.0,WA,603,metro_core,603
12059.791667,210028,Medstar Saint Mary's Hospital,Leonardtown,20650.0,MD,640,metro_high_commute,640
6139.6666667,140130,Northwestern Lake Forest Hospital,Lake Forest,60045.0,IL,103,metro_core,103
11581.555556,490007,Sentara Norfolk General Hospital,Norfolk,23507.0,VA,640,metro_core,640
28668.888889,390111,Hospital Of Univ Of Pennsylvania,Philadelphia,19104.0,PA,208,metro_core,208
21220.333333,500051,Overlake Hospital Medical Center,Bellevue,98004.0,WA,208,metro_core,208
28245.990566,160058,University Of Iowa Hospital & Clinics,Iowa City,52242.0,IA,460,metro_core,460
30048.4,420036,Musc Health Lancaster Medical Center,Lancaster,29720.0,SC,853,micro_high_commute,853
6611.0,160080,Mercyone Clinton Medical Center,Clinton,52732.0,IA,683,micro_core,683
12988.983402,050496,John Muir Medical Center - Concord Campus,Concord,94520.0,CA,291,metro_core,291
6361.9259259,340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,28801.0,NC,433,metro_core,433
11236.65,330267,Hudson Valley Hospital Center,Cortlandt Manor,10567.0,NY,637,metro_core,637
8389.4166667,140148,Memorial Medical Center,Springfield,62702.0,IL,660,metro_core,660
4459.8947368,370014,Alliancehealth Durant,Durant,74702.0,OK,069,micro_core,069
21294.52381,150023,Union Hospital Inc,Terre Haute,47804.0,IN,246,metro_core,246
7926.75,220119,Brigham And Women's Faulkner Hospital,Boston,2130.0,MA,092,metro_core,092
8697.4137931,500077,Providence Holy Family Hospital,Spokane,99208.0,WA,193,metro_core,193
5501.0,220035,North Shore Medical Center -,Salem,1970.0,MA,313,metro_core,313
14270.285714,210011,Saint Agnes Hospital,Baltimore,21229.0,MD,039,metro_core,039
21313.076923,100018,Naples Community Hospital,Naples,34102.0,FL,477,metro_core,477
5231.4,110032,Stephens County Hospital,Toccoa,30577.0,GA,690,micro_core,690
13743.909091,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,073,metro_core,073
13167.230769,390137,Wilkes-Barre General Hospital,Wilkes-Barre,18764.0,PA,522,metro_core,522
20525.1875,060022,University Colo Health Memorial Hospital Central,Colorado Springs,80909.0,CO,246,metro_core,246
53784.333333,220071,Massachusetts General Hospital,Boston,2114.0,MA,904,metro_core,Other
23352.461538,390225,Wellspan Ephrata Community Hospital,Ephrata,17522.0,PA,467,metro_core,467
11277.375,340073,Duke Health Raleigh Hospital,Raleigh,27609.0,NC,314,metro_core,314
5822.125,140091,The Carle Foundation Hospital,Urbana,61801.0,IL,563,metro_core,563
11242.942857,100242,Hca Florida Gulf Coast Hospital,Panama City,32405.0,FL,377,metro_core,377
18737.4375,020026,Alaska Native Medical Center,Anchorage,99508.0,AK,280,metro_core,280
7754.0,330055,New York-Presbyterian/Queens,Flushing,11355.0,NY,389,metro_core,389
8406.2307692,390133,Lehigh Valley Hospital,Allentown,18103.0,PA,593,metro_core,Other
7603.3846154,050295,Mercy Hospital,Bakersfield,93301.0,CA,603,metro_core,603
10799.8,340114,Rex Hospital,Raleigh,27607.0,NC,444,metro_core,444
11833.714286,430077,Monument Health Rapid City Hospital,Rapid City,57701.0,SD,175,metro_core,175
8832.3529412,100040,Ascension St Vincent's Riverside,Jacksonville,32204.0,FL,811,metro_core,811
28935.538462,100019,Holmes Regional Medical Center,Melbourne,32901.0,FL,163,metro_core,163
6020.6486486,510050,"Wheeling Hospital, Inc",Wheeling,26003.0,WV,190,metro_core,190
13436.295302,450587,Hendrick Medical Center Brownwood,Brownwood,76801.0,TX,871,micro_core,871
6116.559322,390001,Geisinger Community Medical Center,Scranton,18510.0,PA,065,metro_core,065
14659.545455,430005,Prairie Lakes Hospital,Watertown,57201.0,SD,481,micro_core,481
6420.702381,180130,Baptist Health Louisville,Louisville,40207.0,KY,640,metro_core,640
5448.8666667,260191,Barnes-Jewish St Peters Hospital,Saint Peters,63376.0,MO,190,metro_core,190
14970.933333,100022,Jackson Memorial Hospital,Miami,33136.0,FL,558,metro_core,558
4545.375,390147,Penn Highlands Mon Valley,Monongahela,15063.0,PA,603,secondary_flow_metro,603
8178.3333333,280060,Chi Health Creighton University Medical Center - B,Omaha,68124.0,NE,603,metro_core,603
22936.142857,050043,Alta Bates Summit Medical Center,Oakland,94609.0,CA,522,metro_core,522
9871.2941176,290041,Summerlin Hospital Medical Center,Las Vegas,89144.0,NV,175,metro_core,175
8291.1428571,050481,West Hills Hospital & Medical Center,West Hills,91307.0,CA,378,metro_core,378
3604.3636364,390107,Upmc Passavant,Pittsburgh,15237.0,PA,069,metro_core,069
4753.22,520206,Aurora Medical Center Summit,Summit,53066.0,WI,872,metro_core,872
6700.875,110028,Piedmont Augusta Hospital,Augusta,30901.0,GA,039,metro_core,039
5865.6857143,260068,Boone Hospital Center,Columbia,65201.0,MO,689,metro_core,689
5835.9508197,140116,Northwestern Medicine Mchenry Hospital,Mchenry,60050.0,IL,603,metro_high_commute,603
5539.25,100073,Holy Cross Hospital,Fort Lauderdale,33308.0,FL,563,metro_core,563
12811.164948,520098,University Of Wi  Hospitals & Clinics Authority,Madison,53792.0,WI,682,metro_core,682
10612.461538,370093,O U Health University Of Oklahoma Medical Center,Oklahoma City,73104.0,OK,445,metro_core,445
8429.974359,360006,Riverside Methodist Hospital,Columbus,43214.0,OH,086,metro_core,086
4652.1333333,100093,Baptist Hospital,Pensacola,32503.0,FL,282,metro_core,282
6595.7272727,150128,Community Hospital South,Indianapolis,46227.0,IN,071,metro_core,071
12119.7,210033,Carroll Hospital Center,Westminster,21157.0,MD,057,metro_high_commute,057
5551.4117647,190017,Opelousas General Health System,Opelousas,70570.0,LA,872,metro_high_commute,872
11388.090909,100063,Morton Plant North Bay Hospital,New Port Richey,34652.0,FL,100,metro_core,100
10268.909091,330332,St Joseph Hospital,Bethpage,11714.0,NY,813,metro_core,813
16130.157895,100131,Hca Florida Aventura Hospital,Aventura,33180.0,FL,481,metro_core,481
37195.647059,330101,New York-Presbyterian Hospital,New York,10065.0,NY,250,metro_core,Other
11337.8125,050382,Emanate Health Inter-Community Hospital,Covina,91723.0,CA,193,metro_core,193
33452.786885,330119,Lenox Hill Hospital,New York,10021.0,NY,274,metro_core,274
4912.75,440187,Livingston Regional Hospital,Livingston,38570.0,TN,194,secondary_flow_micro,194
20234.0,170123,Wesley Medical Center,Wichita,67214.0,KS,040,metro_core,040
7921.4347826,450010,United Regional Health Care System,Wichita Falls,76301.0,TX,304,metro_core,304
7353.6823529,230020,Beaumont Hospital - Dearborn,Dearborn,48124.0,MI,190,metro_core,190
14946.8,140182,Advocate Illinois Masonic Medical Center,Chicago,60657.0,IL,682,metro_core,682
5734.0625,440012,Bristol Regional Medical Center,Bristol,37620.0,TN,445,metro_core,445
26276.583333,210043,Umd Baltimore Washington  Medical Center,Glen Burnie,21061.0,MD,035,metro_core,035
8945.3461538,100075,St Josephs Hospital,Tampa,33677.0,FL,640,metro_core,640
4311.1333333,450484,Woodland Heights Medical Center,Lufkin,75904.0,TX,389,micro_core,389
11504.12069,100253,Jupiter Medical Center,Jupiter,33458.0,FL,481,metro_core,481
9114.0,100039,Broward Health Medical Center,Fort Lauderdale,33316.0,FL,563,metro_core,563
4202.5333333,670056,Ascension  Seton Hays,Kyle,78640.0,TX,310,micro_core,310
5465.0,050551,Uci Health – Los Alamitos,Los Alamitos,90720.0,CA,948,metro_core,948
11002.3125,110215,Piedmont Fayette Hospital,Fayetteville,30214.0,GA,435,metro_core,435
22679.702206,220071,Massachusetts General Hospital,Boston,2114.0,MA,871,metro_core,871
26174.916667,330059,Montefiore Medical Center,Bronx,10467.0,NY,082,metro_core,082
5177.1428571,110042,Wellstar Paulding Medical Center,Hiram,30141.0,GA,065,metro_core,065
14379.166667,230095,Mymichigan Medical Center West Branch,West Branch,48661.0,MI,177,rural,177
11800.333333,100329,Oviedo Medical Center,Oviedo,32765.0,FL,064,metro_core,064
18797.944444,050239,Glendale Adventist Medical Center,Glendale,91206.0,CA,854,metro_core,854
36469.818182,310041,Community Medical Center,Toms River,8755.0,NJ,270,metro_core,270
4469.8461538,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,069,metro_core,069
6784.5555556,230141,Mclaren Flint,Flint,48532.0,MI,300,metro_core,300
13552.981481,450135,Texas Health Harris Methodist Fort Worth,Fort Worth,76104.0,TX,100,metro_core,100
11127.365079,220101,Newton-Wellesley Hospital,Newton,2462.0,MA,682,metro_core,682
304956.83333,380007,Legacy Emanuel Medical Center,Portland,97227.0,OR,003,metro_core,003
12047.545455,220063,Lowell General Hospital,Lowell,1854.0,MA,205,metro_core,205
7279.7777778,330107,Peconic Bay Medical Center,Riverhead,11901.0,NY,281,metro_core,281
6769.96,450462,Texas Health Presbyterian Hospital  Dallas,Dallas,75231.0,TX,092,metro_core,092
10182.111111,450054,Baylor Scott & White Medical  Center - Temple,Temple,76508.0,TX,947,metro_core,947
7968.6923077,510022,Charleston Area Medical Center,Charleston,25301.0,WV,637,metro_core,637
7966.8666667,340008,Scotland Memorial Hospital,Laurinburg,28352.0,NC,640,micro_core,640
11734.333333,230059,Trinity Health Grand Rapids Hospital,Grand Rapids,49503.0,MI,100,metro_core,100
7433.4615385,100315,Viera Hospital,Melbourne,32940.0,FL,748,metro_core,Other
11523.913295,330241,University Hospital S U N Y Health Science Center,Syracuse,13210.0,NY,291,metro_core,291
14031.111111,230046,University Of Michigan Health,Ann Arbor,48109.0,MI,054,metro_core,054
16227.424242,220110,Brigham And Women's Hospital,Boston,2115.0,MA,331,metro_core,331
23468.885714,140053,St Johns Hospital,Springfield,62769.0,IL,460,metro_core,460
24382.631579,180040,Uofl Health - Jewish Hospital,Louisville,40202.0,KY,252,metro_core,252
15610.533333,520041,Aspirus Divine Savior Hospital,Portage,53901.0,WI,177,micro_core,177
33289.833333,390267,Forbes Hospital,Monroeville,15146.0,PA,853,metro_core,853
4606.0,230216,Mclaren Port Huron,Port Huron,48060.0,MI,603,metro_core,603
6746.0833333,390114,Magee Womens Hospital Of Upmc Health System,Pittsburgh,15213.0,PA,743,metro_core,743
9280.75,220010,Lawrence General Hospital,Lawrence,1842.0,MA,287,metro_core,287
8017.04,330024,Mount Sinai Hospital,New York,10029.0,NY,313,metro_core,313
7618.7916667,360180,Cleveland Clinic,Cleveland,44195.0,OH,092,metro_core,092
7970.9,030103,Mayo Clinic Hospital,Phoenix,85054.0,AZ,864,metro_core,864
18214.708333,050394,Community Memorial Hospital - Ventura,Ventura,93003.0,CA,247,metro_core,247
3477.1176471,250102,Mississippi Baptist Medical Center,Jackson,39202.0,MS,638,metro_core,638
14477.384615,340030,Duke University Hospital,Durham,27705.0,NC,418,metro_core,418
4478.6666667,250048,St Dominic-Jackson Memorial Hospital,Jackson,39216.0,MS,191,metro_core,191
12280.0,310073,Jersey Shore University Medical Center,Neptune,7753.0,NJ,070,metro_core,070
28278.6,520098,University Of Wi  Hospitals & Clinics Authority,Madison,53792.0,WI,274,metro_core,274
83454.769231,420018,Prisma Health Richland Hospital,Columbia,29203.0,SC,219,metro_core,219
58936.333333,050283,Stanford Health Care - Valleycare,Pleasanton,94588.0,CA,853,metro_core,853
23540.090909,490017,Bon Secours Maryview Medical Center,Portsmouth,23707.0,VA,246,metro_core,246
32530.121951,340040,Ecu Health Medical Center,Greenville,27834.0,NC,981,metro_core,981
5290.4090909,230176,Beaumont Hospital - Trenton,Trenton,48183.0,MI,191,metro_core,191
8200.4285714,390326,St Luke's Hospital - Anderson Campus,Easton,18045.0,PA,184,metro_core,184
15974.0,180035,St Elizabeth Medical Center North,Edgewood,41017.0,KY,417,metro_core,417
5199.952381,490024,Carilion Roanoke Memorial Hospital,Roanoke,24014.0,VA,690,metro_core,690
15580.862069,340183,Novant Health Huntersville Medical Center,Huntersville,28078.0,NC,330,metro_core,330
4949.9333333,390028,Upmc Mercy,Pittsburgh,15219.0,PA,392,metro_core,392
13504.115385,340147,Unc Health Nash,Rocky Mount,27804.0,NC,286,metro_core,286
33322.230769,390050,Allegheny General Hospital,Pittsburgh,15212.0,PA,252,metro_core,252
26532.322581,510022,Charleston Area Medical Center,Charleston,25301.0,WV,236,metro_core,236
12686.375,180102,Mercy Health Lourdes Hospital,Paducah,42003.0,KY,286,micro_core,286
31783.361702,170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,67214.0,KS,163,metro_core,163
7502.8378378,410007,Rhode Island Hospital,Providence,2903.0,RI,101,metro_core,101
44584.0,290061,Northern Nevada Sierra Medical Center,Reno,89511.0,NV,266,metro_core,266
32840.101449,210009,"Johns Hopkins Hospital, The",Baltimore,21287.0,MD,811,metro_core,811
16686.166667,390329,Einstein Medical Center Montgomery,East Norriton,19403.0,PA,243,metro_core,243
53245.714286,340141,Novant Health New Hanover Regional Medical Center,Wilmington,28402.0,NC,207,metro_core,207
18839.375,390137,Wilkes-Barre General Hospital,Wilkes-Barre,18764.0,PA,246,metro_core,246
12397.666667,490059,Bon Secours St Marys Hospital,Richmond,23226.0,VA,432,metro_core,432
4370.8823529,340129,Lake Norman Regional Medical Center,Mooresville,28117.0,NC,690,metro_core,690
21777.5,030084,Chinle Comprehensive Health Care Facility,Chinle,86503.0,AZ,871,metro_high_commute,871
50580.068182,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,219,metro_core,219
6390.9230769,450021,Baylor University Medical Center,Dallas,75246.0,TX,536,metro_core,536
43544.310345,060034,Swedish Medical Center,Englewood,80113.0,CO,266,metro_core,266
10811.428571,260091,Ssm Health St Mary's Hospital - St Louis,Richmond Heights,63117.0,MO,193,metro_core,193
38003.363636,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,471,metro_core,471
7323.5348837,100258,Delray Medical Center,Delray Beach,33484.0,FL,640,metro_core,640
2904.6956522,150082,Deaconess Hospital Inc,Evansville,47710.0,IN,390,metro_core,390
47799.882353,340098,Atrium Health Pineville,Charlotte,28210.0,NC,219,metro_core,219
12549.571429,360276,Mh St Elizabeth Boardman Hospital,Boardman,44512.0,OH,522,metro_core,522
8592.1818182,210051,"Luminis Health Doctors Community Medical Ctr, Inc",Lanham,20706.0,MD,603,metro_core,603
11642.0,100259,Hca Florida South Shore Hospital,Sun City Center,33573.0,FL,516,metro_core,516
56250.333333,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,235,metro_core,235
12815.363636,110007,Phoebe Putney Memorial Hospital,Albany,31703.0,GA,418,metro_core,418
13785.25,340073,Duke Health Raleigh Hospital,Raleigh,27609.0,NC,027,metro_core,027
8070.5666667,100223,Hca Florida Fort Walton-Destin Hospital,Fort Walton Beach,32547.0,FL,660,metro_core,660
22259.769231,460042,Lakeview Hospital,Bountiful,84010.0,UT,467,metro_core,467
2425.3636364,100359,Sarasota Memorial Hospital - Venice,North Venice,34275.0,FL,440,metro_core,440
7319.8965517,360001,Mercy Health-Anderson Hospital,Cincinnati,45255.0,OH,640,metro_core,640
13111.659574,100167,Hca Florida Mercy Hospital,Miami,33133.0,FL,177,metro_core,177
14503.131313,240213,M Health Fairview Woodwinds Hospital,Woodbury,55125.0,MN,871,metro_core,871
44880.663265,450358,Houston Methodist Hospital,Houston,77030.0,TX,235,metro_core,235
12250.35,050424,Scripps Green Hospital,La Jolla,92037.0,CA,520,metro_core,520
4811.8333333,360276,Mh St Elizabeth Boardman Hospital,Boardman,44512.0,OH,638,metro_core,638
49715.0,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,233,metro_core,233
10258.190476,450324,Texoma Medical Center,Denison,75020.0,TX,299,metro_core,299
34552.619048,310034,Riverview Medical Center,Red Bank,7701.0,NJ,853,metro_core,853
6098.9795918,510023,"Weirton Medical Center, Inc",Weirton,26062.0,WV,689,metro_core,689
36015.818182,100052,Winter Haven Hospital,Winter Haven,33881.0,FL,220,metro_core,220
10666.916667,370202,Hillcrest Hospital South,Tulsa,74133.0,OK,286,metro_core,286
11518.076923,360211,Trinity Medical Ctr East &trinity Medical Ctr West,Steubenville,43952.0,OH,247,metro_core,247
5219.875,390153,Paoli Hospital,Paoli,19301.0,PA,605,metro_core,605
4636.1538462,190064,Our Lady Of The Lake Regional Medical Center,Baton Rouge,70808.0,LA,536,metro_core,536
3495.3333333,100012,Lee Memorial Hospital,Fort Myers,33901.0,FL,684,metro_core,684
11217.25,100232,Hca Florida Putnam Hospital,Palatka,32177.0,FL,247,micro_core,247
16052.166667,220063,Lowell General Hospital,Lowell,1854.0,MA,516,metro_core,516
7092.1538462,390027,Temple University Hospital,Philadelphia,19140.0,PA,313,metro_core,313
13274.375,110168,Adventhealth Redmond,Rome,30165.0,GA,322,metro_high_commute,322
14196.494253,310108,Jfk University Medical Center,Edison,8820.0,NJ,698,metro_core,698
3055.1,340091,Cone Health,Greensboro,27401.0,NC,390,metro_core,390
9691.1034483,330246,St Charles Hospital,Port Jefferson,11777.0,NY,193,metro_core,193
6303.5384615,450231,Bsa Hospital,Amarillo,79106.0,TX,372,metro_core,372
14030.307692,020001,Providence Alaska Medical Center,Anchorage,99508.0,AK,862,metro_core,862
18908.428571,670059,St Lukes Lakeside Hospital,The Woodlands,77384.0,TX,472,secondary_flow_metro,472
10218.916667,100128,Tampa General Hospital,Tampa,33606.0,FL,809,metro_core,809
8638.9565217,410012,The Miriam Hospital,Providence,2906.0,RI,445,metro_core,445
14008.723684,050309,Sutter Roseville Medical Center,Roseville,95661.0,CA,280,metro_core,280
8413.3565891,030036,Chandler Regional Medical Center,Chandler,85224.0,AZ,291,metro_core,291
10385.636364,210034,Medstar Harbor Hospital,Baltimore,21225.0,MD,309,metro_core,309
5426.4090909,100269,Hca Florida Palms West Hospital,Loxahatchee,33470.0,FL,690,metro_core,690
10369.733333,050108,"Sutter Medical Center, Sacramento",Sacramento,95816.0,CA,190,metro_core,190
5848.4909091,450820,Houston Methodist Sugarland Hospital,Sugar Land,77479.0,TX,065,metro_core,065
14682.447059,140067,Saint Francis Medical Center,Peoria,61637.0,IL,481,metro_core,481
8756.2727273,160033,Genesis Medical Center-Davenport,Davenport,52803.0,IA,682,metro_core,682
39253.709091,230066,Trinity Health Muskegon Hospital,Muskegon,49441.0,MI,853,metro_core,853
4733.6470588,230254,Ascension Providence Rochester Hospital,Rochester,48307.0,MI,392,metro_core,392
5038.2173913,300034,Catholic Medical Center,Manchester,3102.0,NH,069,metro_core,069
8654.0,520087,Gundersen Lutheran Medical Center,La Crosse,54601.0,WI,308,metro_core,308
7046.7894737,150023,Union Hospital Inc,Terre Haute,47804.0,IN,039,metro_core,039
13714.318182,360134,Good Samaritan Hospital,Cincinnati,45220.0,OH,481,metro_core,481
5198.6875,450571,Shannon Medical Center,San Angelo,76903.0,TX,394,metro_core,394
13209.875,520008,Prohealth Waukesha Memorial Hospital,Waukesha,53188.0,WI,286,metro_core,286
6746.6153846,410013,Westerly Hospital,Westerly,2891.0,RI,190,metro_core,190
27513.575,410007,Rhode Island Hospital,Providence,2903.0,RI,246,metro_core,246
14947.428571,050549,Los Robles Hospital & Medical Center,Thousand Oaks,91360.0,CA,247,metro_core,247
28933.684211,230097,Munson Medical Center,Traverse City,49684.0,MI,242,micro_core,242
4475.4117647,470005,Rutland Regional Medical Center,Rutland,5701.0,VT,178,micro_core,178
4470.125,360364,Cleveland Clinic Avon Hospital,Avon,44011.0,OH,394,metro_core,394
9612.25,220071,Massachusetts General Hospital,Boston,2114.0,MA,381,metro_core,381
20096.0,030119,Mercy Gilbert Medical Center,Gilbert,85297.0,AZ,480,metro_core,480
59594.266667,360017,Grant Medical Center,Columbus,43215.0,OH,957,metro_core,957
18339.625,330208,St John's Riverside Hospital,Yonkers,10701.0,NY,177,metro_core,177
39913.5,280128,Chi Health Nebraska Heart,Lincoln,68526.0,NE,233,metro_core,233
4466.1,390153,Paoli Hospital,Paoli,19301.0,PA,191,metro_core,191
33986.318182,080001,Christianacare,Newark,19718.0,DE,809,metro_core,809
43829.238095,490021,"Centra  Health, Inc",Lynchburg,24501.0,VA,266,metro_core,266
5743.4901961,390195,Lankenau Medical Center,Wynnewood,19096.0,PA,690,metro_core,690
12373.090909,230195,Ascension Macomb Oakland Hosp-Warren Campus,Warren,48093.0,MI,070,metro_core,070
17010.148936,060013,Mercy Hospital,Durango,81301.0,CO,871,micro_core,871
11628.934426,050107,Marian Regional Medical Center,Santa Maria,93454.0,CA,189,metro_core,189
5084.3636364,340015,Novant Health Rowan Medical Center,Salisbury,28144.0,NC,897,metro_core,897
4729.1935484,100023,Hca Florida Citrus Hospital,Inverness,34452.0,FL,069,metro_core,069
7950.8125,450713,St David's South Austin Medical Center,Austin,78704.0,TX,391,metro_core,391
11535.194444,520009,Ascension Ne Wisconsin - St Elizabeth Campus,Appleton,54915.0,WI,177,metro_core,177
3062.0,330140,St Joseph's Hospital Health Center,Syracuse,13203.0,NY,310,metro_core,310
61323.666667,090001,George Washington Univ Hospital,Washington,20037.0,DC,025,metro_core,025
13149.258065,360001,Mercy Health-Anderson Hospital,Cincinnati,45255.0,OH,286,metro_core,286
13235.294118,330013,Albany Medical Center Hospital,Albany,12208.0,NY,180,metro_core,180
3575.1818182,330307,Cayuga Medical Center At Ithaca,Ithaca,14850.0,NY,951,metro_core,951
5416.125,010103,Princeton Baptist Medical Center,Birmingham,35211.0,AL,281,metro_core,281
9990.4375,100244,Cape Coral Hospital,Cape Coral,33990.0,FL,698,metro_core,698
4872.8709677,310012,Valley Hospital,Ridgewood,7450.0,NJ,149,metro_core,149
4008.9666667,010005,Marshall Medical Centers South Campus,Boaz,35957.0,AL,392,micro_core,392
6722.25,150169,Community Hospital North,Indianapolis,46256.0,IN,372,metro_core,372
10240.318182,030036,Chandler Regional Medical Center,Chandler,85224.0,AZ,482,metro_core,482
9298.8421053,100038,Memorial Regional Hospital,Hollywood,33021.0,FL,281,metro_core,281
21598.79878,150082,Deaconess Hospital Inc,Evansville,47710.0,IN,274,metro_core,274
10333.08,170123,Wesley Medical Center,Wichita,67214.0,KS,551,metro_core,551
17583.666667,370114,Ascension St John Medical Center,Tulsa,74104.0,OK,659,metro_core,659
4012.0857143,390267,Forbes Hospital,Monroeville,15146.0,PA,309,metro_core,309
7407.3866667,220101,Newton-Wellesley Hospital,Newton,2462.0,MA,872,metro_core,872
14247.363636,110006,St Mary's Hospital,Athens,30606.0,GA,314,metro_core,314
55675.111111,420004,Musc Medical Center,Charleston,29425.0,SC,454,metro_core,454
6302.125,070002,Saint Francis Hospital & Medical Center,Hartford,6105.0,CT,392,metro_core,392
15584.88,050775,Temecula Valley Hospital,Temecula,92592.0,CA,280,metro_core,280
11102.727273,110064,Piedmont Columbus Regional Midtown,Columbus,31901.0,GA,698,metro_core,698
11374.25,310113,Southern Ocean Medical Center,Manahawkin,8050.0,NJ,064,metro_core,064
8256.2941176,050107,Marian Regional Medical Center,Santa Maria,93454.0,CA,281,metro_core,281
4439.3703704,440003,Sumner Regional Medical Center,Gallatin,37066.0,TN,690,metro_core,690
5637.9285714,030085,Northwest Medical Center,Tucson,85741.0,AZ,661,metro_core,661
6398.3636364,230035,Corewell Health United Hospital,Greenville,48838.0,MI,872,small_town_core,872
9435.53125,430014,Avera St Lukes,Aberdeen,57401.0,SD,280,micro_core,280
13212.0,050242,Dominican Hospital,Santa Cruz,95065.0,CA,175,metro_core,175
10375.123288,490067,Bon Secours Southside Medical Center,Petersburg,23805.0,VA,280,metro_core,280
17548.142857,390174,Thomas Jefferson University Hospital,Philadelphia,19107.0,PA,254,metro_core,254
9389.092233,140197,Methodist Hospital Of Chicago,Chicago,60640.0,IL,885,metro_core,885
16590.944444,450184,Memorial Hermann Hospital System,Houston,77008.0,TX,243,metro_core,243
72813.090909,090003,Howard University Hospital,Washington,20060.0,DC,870,metro_core,870
110583.6875,390111,Hospital Of Univ Of Pennsylvania,Philadelphia,19104.0,PA,020,metro_core,020
37575.461538,330196,South Brooklyn Health,Brooklyn,11235.0,NY,480,metro_core,480
9588.375,050224,Hoag Memorial Hospital Presbyterian,Newport Beach,92663.0,CA,086,metro_core,086
38701.666667,340091,Cone Health,Greensboro,27401.0,NC,870,metro_core,870
8927.125,100028,Parrish Medical Center,Titusville,32796.0,FL,682,secondary_flow_metro,682
23934.941176,340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,28801.0,NC,264,metro_core,264
12165.969697,450193,Chi St Luke's Health Baylor College Of Medicine Me,Houston,77030.0,TX,393,metro_core,393
7905.6842105,390048,Geisinger-Lewistown Hospital,Lewistown,17044.0,PA,689,micro_core,689
22979.617647,100057,Adventhealth Waterman,Tavares,32778.0,FL,460,metro_core,460
23680.647059,440053,Ascension Saint Thomas Rutherford Hospital,Murfreesboro,37129.0,TN,460,secondary_flow_metro,460
15933.75,100243,Hca Florida Brandon Hospital,Brandon,33511.0,FL,286,metro_core,286
