Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
32258.5,050417,Sutter Coast Hospital,Crescent City,95531.0,CA,480,micro_core,480
6771.45,050058,Glendale Mem Hospital & Hlth Center,Glendale,91204.0,CA,641,metro_core,641
9154.2727273,100118,Adventhealth Palm Coast,Palm Coast,32164.0,FL,811,metro_core,811
7164.6904762,290039,Mountainview Hospital,Las Vegas,89128.0,NV,312,metro_core,312
6664.0625,150021,Parkview Regional Medical Center,Fort Wayne,46845.0,IN,315,metro_core,315
5805.5714286,440183,St Francis Hospital,Memphis,38119.0,TN,812,metro_core,812
21705.714286,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,032,metro_core,032
15994.923077,330235,Auburn  Community  Hospital,Auburn,13021.0,NY,481,micro_core,481
16753.090909,390328,Upmc East,Monroeville,15146.0,PA,246,metro_core,246
15638.727273,070010,Bridgeport Hospital,Bridgeport,6610.0,CT,070,metro_core,070
15214.411765,450358,Houston Methodist Hospital,Houston,77030.0,TX,908,metro_core,908
12461.470588,140258,Alexian Brothers Medical Center 1,Elk Grove Village,60007.0,IL,062,metro_core,062
4483.5172414,140289,Anderson Hospital,Maryville,62062.0,IL,690,metro_core,690
8489.3611111,330286,Good Samaritan Hospital Medical Center,West Islip,11795.0,NY,699,metro_core,699
6547.8888889,050438,Huntington Hospital,Pasadena,91109.0,CA,536,metro_core,536
7953.5,050557,Memorial Medical Center,Modesto,95355.0,CA,699,metro_core,699
9406.2111111,390115,Jefferson Health-Northeast,Philadelphia,19114.0,PA,193,metro_core,193
4578.0,230092,Henry Ford Health Jackson Hospital,Jackson,49201.0,MI,282,metro_high_commute,282
12929.709677,450563,Baylor Scott & White Medical Center  Grapevine,Grapevine,76051.0,TX,243,secondary_flow_metro,243
11488.0,450324,Texoma Medical Center,Denison,75020.0,TX,438,metro_core,438
5371.2380952,100248,Hca Florida Largo Hospital,Largo,33770.0,FL,309,metro_core,309
65787.512195,450358,Houston Methodist Hospital,Houston,77030.0,TX,270,metro_core,270
29981.6,500151,St Anthony Hospital,Gig Harbor,98332.0,WA,853,metro_core,853
22108.923077,050599,University Of California Davis Medical Center,Sacramento,95817.0,CA,896,metro_core,896
30728.357143,360085,Ohio State University Hospitals,Columbus,43210.0,OH,987,metro_core,987
9107.0,140231,Edward Hospital,Naperville,60540.0,IL,444,metro_core,444
15704.0,230019,Ascension Providence Hospital,Southfield,48075.0,MI,243,metro_core,243
3731.2777778,010023,Baptist Medical Center South,Montgomery,36116.0,AL,310,metro_core,310
5966.4375,380020,Mckenzie-Willamette Medical Center,Springfield,97477.0,OR,552,metro_core,552
6397.9661017,040118,Nea Baptist Memorial Hospital,Jonesboro,72405.0,AR,640,metro_core,640
9440.6153846,050471,Pih Health Good Samaritan Hospital,Los Angeles,90017.0,CA,071,metro_core,071
4080.7916667,310031,Deborah Heart And Lung Center,Browns Mills,8015.0,NJ,310,micro_core,310
4788.1428571,100302,Orlando Health St Cloud Hospital,Saint Cloud,34769.0,FL,638,secondary_flow_metro,638
31680.785714,070033,Danbury Hospital,Danbury,6810.0,CT,467,metro_core,467
6758.4347826,330235,Auburn  Community  Hospital,Auburn,13021.0,NY,683,micro_core,683
32706.454545,370013,"Mercy Hospital Oklahoma City, Inc",Oklahoma City,73120.0,OK,870,metro_core,870
7097.3333333,360051,Miami Valley Hospital,Dayton,45409.0,OH,920,metro_core,920
8632.4318182,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,178,metro_core,178
11773.936842,110029,"Northeast Georgia Medical Center, Inc",Gainesville,30501.0,GA,698,metro_core,698
4549.0,360064,Mh St Elizabeth Youngstown Hospital,Youngstown,44501.0,OH,069,metro_core,069
14283.0,360112,Mercy Health St Vincent Medical Center,Toledo,43608.0,OH,283,metro_core,283
13414.117647,330158,Good Samaritan Hospital Of Suffern,Suffern,10901.0,NY,393,metro_core,393
5782.0,360051,Miami Valley Hospital,Dayton,45409.0,OH,292,metro_core,292
14548.118687,100131,Hca Florida Aventura Hospital,Aventura,33180.0,FL,871,metro_core,871
7136.3888889,390326,St Luke's Hospital - Anderson Campus,Easton,18045.0,PA,394,metro_core,394
9400.4285714,150051,Iu Health Bloomington Hospital,Bloomington,47408.0,IN,682,metro_core,682
24375.333333,150100,Ascension St Vincent Evansville,Evansville,47750.0,IN,460,metro_core,460
4172.1,390258,St Mary Medical Center,Langhorne,19047.0,PA,313,metro_core,313
7794.7272727,180143,Chi Saint Joseph East,Lexington,40509.0,KY,189,metro_core,189
8599.6666667,100161,Hca Florida Lake Monroe Hospital,Sanford,32771.0,FL,308,metro_core,308
8666.7407407,220063,Lowell General Hospital,Lowell,1854.0,MA,057,metro_core,057
6685.0833333,100287,Good Samaritan Medical Center,West Palm Beach,33401.0,FL,190,metro_core,190
14370.076923,170040,University Of Kansas Hospital,Kansas City,66160.0,KS,519,metro_core,519
9018.3333333,050022,Riverside Community Hospital,Riverside,92501.0,CA,605,metro_core,605
5456.8823529,010169,Atmore Community Hospital,Atmore,36502.0,AL,690,small_town_low_commute,690
13366.0,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,186,metro_core,186
27467.294118,050324,Scripps Memorial Hospital La Jolla,La Jolla,92037.0,CA,467,metro_core,467
7708.8333333,490045,Uva Health Prince William Medical Center,Manassas,20110.0,VA,872,metro_core,872
7528.2,440185,Tennova Healthcare-Cleveland,Cleveland,37311.0,TN,640,metro_core,640
10119.053571,240018,Mayo Clinic Health System - Red Wing,Red Wing,55066.0,MN,291,micro_core,291
4432.4423077,510029,Thomas Memorial Hospital,South Charleston,25309.0,WV,683,metro_core,683
19158.625,390111,Hospital Of Univ Of Pennsylvania,Philadelphia,19104.0,PA,657,metro_core,657
25706.736842,210002,University Of Maryland Medical Center,Baltimore,21201.0,MD,809,metro_core,809
15628.658537,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,643,metro_core,643
7853.3333333,180104,Baptist Health Paducah,Paducah,42003.0,KY,637,micro_core,637
10849.372549,180102,Mercy Health Lourdes Hospital,Paducah,42003.0,KY,177,micro_core,177
6283.8309859,050115,Palomar Health Downtown Campus,Escondido,92025.0,CA,690,metro_core,690
18698.3,280077,Methodist Fremont Health,Fremont,68025.0,NE,177,micro_core,177
18822.538462,490009,Uva Health Sciences Center,Charlottesville,22908.0,VA,438,metro_core,438
14024.0,040154,Baptist Health Medical Center- Conway,Conway,72032.0,AR,208,metro_core,208
7259.1594203,050455,Adventist Health Bakersfield,Bakersfield,93301.0,CA,872,metro_core,872
19267.848485,360051,Miami Valley Hospital,Dayton,45409.0,OH,246,metro_core,246
21280.140845,050308,El Camino Hospital,Mountain View,94040.0,CA,481,metro_core,481
11650.119048,500044,Multicare Deaconess Hospital,Spokane,99210.0,WA,247,metro_core,247
5183.6875,220171,"Lahey Hospital & Medical Center, Burlington",Burlington,1803.0,MA,303,metro_core,303
11385.125,150034,St Mary Medical Center Inc,Hobart,46342.0,IN,064,metro_core,064
5606.625,360068,Toledo Hospital The,Toledo,43606.0,OH,194,metro_core,194
12387.111111,110001,Hamilton Medical Center,Dalton,30720.0,GA,177,metro_core,177
4875.3846154,360236,Mercy Health - Clermont Hospital,Batavia,45103.0,OH,194,metro_core,194
12910.367647,140008,Loyola Gottlieb Memorial Hospital,Melrose Park,60160.0,IL,177,metro_core,177
11840.25,040020,St Bernards Medical Center,Jonesboro,72401.0,AR,062,metro_core,062
14794.363636,220100,South Shore Hospital,South Weymouth,2190.0,MA,283,metro_core,283
11843.857143,210009,"Johns Hopkins Hospital, The",Baltimore,21287.0,MD,897,metro_core,897
27588.454545,670280,North Houston Surgical Hospital Llc,Spring,77379.0,TX,460,metro_core,460
45579.35,050057,Kaweah Health Medical Center,Visalia,93291.0,CA,981,metro_core,981
5820.5909091,050455,Adventist Health Bakersfield,Bakersfield,93301.0,CA,690,metro_core,690
12736.766667,050348,University Of California Irvine Medical Center,Orange,92868.0,CA,644,metro_core,644
47720.139535,190098,Ochsner Lsu Health Shreveport,Shreveport,71103.0,LA,023,metro_core,023
4862.8333333,010079,Athens Limestone Hospital,Athens,35611.0,AL,312,micro_core,312
11997.769231,110095,Tift Regional Medical Center,Tifton,31793.0,GA,247,micro_core,247
4703.8378378,240115,Mercy Hospital,Coon Rapids,55433.0,MN,641,metro_core,641
10502.688172,100086,Broward Health North,Pompano Beach,33064.0,FL,291,metro_core,291
32403.229508,110028,Piedmont Augusta Hospital,Augusta,30901.0,GA,267,metro_core,267
22912.166667,420079,Trident Medical Center,Charleston,29406.0,SC,242,metro_core,242
15486.133333,180067,University Of Kentucky Hospital,Lexington,40536.0,KY,857,metro_core,857
6260.8076923,290054,Centennial Hills Hospital Medical Center,Las Vegas,89149.0,NV,065,metro_core,065
12076.5,160064,Mercyone North Iowa Medical Center,Mason City,50401.0,IA,177,micro_core,177
91038.209581,050454,Ucsf Medical Center,San Francisco,94143.0,CA,454,metro_core,454
8362.875,050738,Greater El Monte Community Hospital,South El Monte,91733.0,CA,872,metro_core,872
8348.8571429,210015,Medstar Franklin Square Medical Center,Rosedale,21237.0,MD,191,metro_core,191
7146.254902,360070,Mercy Medical Center,Canton,44708.0,OH,291,metro_core,291
4064.3939394,260137,Freeman Health System - Freeman West,Joplin,64804.0,MO,392,metro_core,392
10453.1875,100105,Cleveland Clinic Indian River Hospital,Vero Beach,32960.0,FL,435,metro_core,435
18181.944444,230273,Detroit Receiving Hospital & Univ Health Center,Detroit,48201.0,MI,885,metro_core,885
13250.461538,100316,Palm Bay Hospital,Palm Bay,32907.0,FL,286,metro_core,286
4943.5,340014,Novant Health Forsyth Medical Center,Winston-Salem,27103.0,NC,897,metro_core,897
43328.692308,380050,Sky Lakes Medical Center,Klamath Falls,97601.0,OR,329,micro_core,329
14049.333333,340030,Duke University Hospital,Durham,27705.0,NC,331,metro_core,331
16929.277778,100151,Mayo Clinic,Jacksonville,32224.0,FL,473,metro_core,473
17826.1875,230097,Munson Medical Center,Traverse City,49684.0,MI,041,micro_core,041
9419.25,050761,Providence Cedars Sinai Tarzana Medical Center,Tarzana,91356.0,CA,689,metro_core,689
4623.0588235,100109,Adventhealth Sebring,Sebring,33872.0,FL,194,metro_core,194
8807.8571429,150090,Franciscan Health Dyer,Dyer,46311.0,IN,699,metro_core,699
10611.1875,260110,Mercy Hospital Southeast,Cape Girardeau,63701.0,MO,377,metro_core,377
13594.5,070031,Griffin Hospital,Derby,6418.0,CT,682,metro_core,682
12529.15,390225,Wellspan Ephrata Community Hospital,Ephrata,17522.0,PA,481,metro_core,481
2690.4166667,390097,Holy Redeemer Hospital And Medical Center,Meadowbrook,19046.0,PA,390,metro_core,390
15322.0,210015,Medstar Franklin Square Medical Center,Rosedale,21237.0,MD,441,metro_core,441
8909.0,360056,Mercy Health - Fairfield Hospital,Fairfield,45014.0,OH,698,metro_core,698
9253.75,110122,Sgmc Health,Valdosta,31602.0,GA,602,metro_core,602
11659.970149,260177,Liberty Hospital,Liberty,64069.0,MO,871,metro_core,871
32573.58,030131,O.A.S.I.S. Hospital,Phoenix,85008.0,AZ,455,metro_core,455
18255.0,380009,Ohsu Hospital And Clinics,Portland,97239.0,OR,280,metro_core,280
3511.5862069,110129,St Francis Hospital- Emory Healthcare,Columbus,31995.0,GA,309,metro_core,309
20019.56,210009,"Johns Hopkins Hospital, The",Baltimore,21287.0,MD,690,metro_core,690
7691.0555556,330195,Long Island Jewish Medical Center,New Hyde Park,11040.0,NY,125,metro_core,125
5909.75,260104,Ssm Health Depaul Hospital St Louis,Bridgeton,63044.0,MO,621,metro_core,621
24833.076923,240207,M Health Fairview Ridges Hospital,Burnsville,55337.0,MN,467,metro_core,467
3860.3333333,490130,Riverside Walter Reed Hospital,Gloucester,23061.0,VA,309,metro_high_commute,309
16129.583333,040004,Washington Regional Medical Center,Fayetteville,72703.0,AR,253,metro_core,253
5356.0,510055,"Cabell Huntington Hospital, Inc",Huntington,25701.0,WV,394,metro_core,394
4698.2571429,390153,Paoli Hospital,Paoli,19301.0,PA,812,metro_core,812
4031.0714286,010104,Grandview Medical Center,Birmingham,35243.0,AL,176,metro_core,176
20493.156863,360006,Riverside Methodist Hospital,Columbus,43214.0,OH,472,metro_core,472
24394.045455,130006,St Luke's Regional Medical Center,Boise,83712.0,ID,026,metro_core,026
11302.4,390116,Suburban Community Hospital,Norristown,19401.0,PA,682,metro_core,682
11131.75,360174,Upper Valley Medical Center,Troy,45373.0,OH,314,metro_core,314
11679.5,520002,Aspirus Stevens Point Hospital,Stevens Point,54481.0,WI,871,micro_core,871
4200.2903226,100231,Hca Florida West Hospital,Pensacola,32514.0,FL,305,metro_core,305
20062.666667,050262,Ronald Reagan Ucla Medical Center,Los Angeles,90095.0,CA,811,metro_core,811
17015.8125,060024,University Of Colorado Hospital Authority,Aurora,80045.0,CO,444,metro_core,444
10418.2,180088,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,40202.0,KY,280,metro_core,280
14802.403226,500007,Island Hospital,Anacortes,98221.0,WA,871,micro_core,871
38604.95,520138,Aurora St Lukes Medical Center,Milwaukee,53215.0,WI,239,metro_core,239
14871.090909,310032,Inspira Medical Center Vineland,Vineland,8360.0,NJ,896,metro_core,896
10742.127273,250141,Baptist Memorial Hospital Desoto,Southaven,38671.0,MS,064,metro_core,064
2511.7272727,030087,Honorhealth Scottsdale Shea Medical Center,Scottsdale,85260.0,AZ,310,metro_core,310
8973.3684211,500077,Providence Holy Family Hospital,Spokane,99208.0,WA,175,metro_core,175
8540.8918919,150074,Community Hospital East,Indianapolis,46219.0,IN,308,metro_core,308
9940.7213115,110029,"Northeast Georgia Medical Center, Inc",Gainesville,30501.0,GA,175,metro_core,175
5458.6129032,140209,Carle Health Methodist Hospital,Peoria,61636.0,IL,683,metro_core,683
12472.558824,490063,Inova Fairfax Hospital,Falls Church,22042.0,VA,740,metro_core,Other
7160.9166667,010086,Northwest Medical Center,Winfield,35594.0,AL,689,rural,689
28753.631579,050115,Palomar Health Downtown Campus,Escondido,92025.0,CA,252,metro_core,252
16331.0,100157,Lakeland Regional Medical Center,Lakeland,33805.0,FL,321,metro_core,321
9115.0909091,050082,St Johns Regional Medical Center,Oxnard,93030.0,CA,445,metro_core,445
6599.7368421,100043,Mease Dunedin Hospital,Dunedin,34698.0,FL,178,metro_core,178
6631.3442623,350019,Altru Hospital,Grand Forks,58201.0,ND,872,metro_core,872
8944.8125,030065,Banner Desert Medical Center,Mesa,85202.0,AZ,391,metro_core,391
4819.8275862,330279,Mercy Hospital Of Buffalo,Buffalo,14220.0,NY,638,metro_core,638
13165.225806,420085,Grand Strand Regional Medical Center,Myrtle Beach,29572.0,SC,470,metro_core,470
6139.6666667,490066,Sentara Williamsburg Regional Medical Center,Williamsburg,23188.0,VA,308,metro_core,308
6051.6153846,290054,Centennial Hills Hospital Medical Center,Las Vegas,89149.0,NV,101,metro_core,101
3614.5,010104,Grandview Medical Center,Birmingham,35243.0,AL,103,metro_core,103
9733.4358974,100302,Orlando Health St Cloud Hospital,Saint Cloud,34769.0,FL,280,secondary_flow_metro,280
25802.52381,310073,Jersey Shore University Medical Center,Neptune,7753.0,NJ,229,metro_core,229
14835.642857,360085,Ohio State University Hospitals,Columbus,43210.0,OH,908,metro_core,908
9977.9166667,140231,Edward Hospital,Naperville,60540.0,IL,374,metro_core,374
17189.498829,310032,Inspira Medical Center Vineland,Vineland,8360.0,NJ,871,metro_core,871
4754.75,440173,Parkwest Medical Center,Knoxville,37923.0,TN,092,metro_core,092
14913.5,100022,Jackson Memorial Hospital,Miami,33136.0,FL,200,metro_core,200
7278.7272727,250040,Singing River Health System,Pascagoula,39581.0,MS,419,metro_core,419
14771.909091,370008,Norman Regional,Norman,73072.0,OK,327,secondary_flow_metro,327
10256.333333,140065,Uchicago Medicine Adventhealth La Grange,La Grange,60525.0,IL,884,metro_core,884
15207.375,420102,Prisma Health  Patewood Hospital,Greenville,29615.0,SC,468,metro_core,468
5041.2222222,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,445,metro_core,445
16626.153846,170123,Wesley Medical Center,Wichita,67214.0,KS,919,metro_core,919
6017.6,520098,University Of Wi  Hospitals & Clinics Authority,Madison,53792.0,WI,439,metro_core,439
6892.1,520062,Prohealth Oconomowoc Memorial Hospital,Oconomowoc,53066.0,WI,291,metro_core,291
11985.722222,220071,Massachusetts General Hospital,Boston,2114.0,MA,181,metro_core,181
23536.48,450844,Houston Methodist Willowbrook Hospital,Houston,77070.0,TX,252,metro_core,252
15072.497512,410012,The Miriam Hospital,Providence,2906.0,RI,470,metro_core,470
6926.6666667,140209,Carle Health Methodist Hospital,Peoria,61636.0,IL,391,metro_core,391
14445.5,120001,The Queens Medical Center,Honolulu,96813.0,HI,070,metro_core,070
4113.0,160045,St Lukes Hospital,Cedar Rapids,52402.0,IA,392,metro_core,392
49956.916667,140088,The University Of Chicago Medical Center,Chicago,60637.0,IL,163,metro_core,163
2261.1898734,150153,Ascension St Vincent Heart Center,Carmel,46290.0,IN,310,metro_core,310
7528.25,510007,St Mary's Medical Center,Huntington,25702.0,WV,375,metro_core,375
95493.206349,050599,University Of California Davis Medical Center,Sacramento,95817.0,CA,853,metro_core,853
10821.6,230273,Detroit Receiving Hospital & Univ Health Center,Detroit,48201.0,MI,189,metro_core,189
26080.62963,230046,University Of Michigan Health,Ann Arbor,48109.0,MI,208,metro_core,208
40448.533333,050100,Sharp Memorial Hospital,San Diego,92123.0,CA,853,metro_core,853
8065.0,330264,St Luke's Cornwall Hospital,Newburgh,12550.0,NY,300,metro_core,300
14502.844828,140231,Edward Hospital,Naperville,60540.0,IL,330,metro_core,330
12941.666667,130049,Kootenai Health,Coeur D'alene,83814.0,ID,432,metro_core,432
59355.689655,090011,Medstar Washington Hospital Center,Washington,20010.0,DC,207,metro_core,207
14331.076923,050072,Kaiser Foundation Hospital - Walnut Creek,Walnut Creek,94596.0,CA,871,metro_core,871
9494.2857143,100084,Uf Health Leesburg Hospital,Leesburg,34748.0,FL,418,metro_core,418
9603.9333333,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,372,metro_core,372
7976.1111111,100135,Tallahassee Memorial Hospital,Tallahassee,32308.0,FL,689,metro_core,689
8160.5,490063,Inova Fairfax Hospital,Falls Church,22042.0,VA,445,metro_core,445
9050.6231884,140251,Community First Medical Center,Chicago,60634.0,IL,291,metro_core,291
38592.272727,030103,Mayo Clinic Hospital,Phoenix,85054.0,AZ,907,metro_core,907
6329.1441048,100007,Adventhealth Orlando,Orlando,32803.0,FL,699,metro_core,699
31929.538462,070028,St Vincent's Medical Center,Bridgeport,6606.0,CT,242,metro_core,242
14530.833333,140082,Louis A Weiss Memorial Hospital,Chicago,60640.0,IL,377,metro_core,377
8113.5,490069,Bon Secours Memorial Regional Medical Center,Mechanicsville,23116.0,VA,708,metro_core,708
11924.6875,190065,Baton Rouge General Medical Center,Baton Rouge,70809.0,LA,470,metro_core,470
14509.25,260096,North Kansas City Hospital,North Kansas City,64116.0,MO,243,metro_core,243
5964.1428571,450135,Texas Health Harris Methodist Fort Worth,Fort Worth,76104.0,TX,191,metro_core,191
5482.0625,140007,Presence Saint Joseph Medical Center,Joliet,60435.0,IL,191,metro_core,191
10591.636364,220033,Beverly Hospital Corporation,Beverly,1915.0,MA,562,metro_core,562
5319.875,110029,"Northeast Georgia Medical Center, Inc",Gainesville,30501.0,GA,305,metro_core,305
12858.071429,050779,"Martin Luther King, Jr. Community Hospital",Los Angeles,90059.0,CA,378,metro_core,378
8445.2142857,230046,University Of Michigan Health,Ann Arbor,48109.0,MI,092,metro_core,092
11264.176471,670077,Houston Methodist West Hospital,Houston,77094.0,TX,280,metro_core,280
14005.386322,140242,Northwestern Medicine Central Dupage Hospital,Winfield,60190.0,IL,871,metro_core,871
10218.45,100090,Flagler Hospital,Saint Augustine,32086.0,FL,482,metro_core,482
6672.75,050082,St Johns Regional Medical Center,Oxnard,93030.0,CA,312,metro_core,312
6320.3289474,230047,Henry Ford Health Macomb Hospital,Clinton Township,48038.0,MI,872,metro_core,872
4157.5555556,280134,Kearney Regional Medical Center,Kearney,68845.0,NE,312,micro_core,312
21063.4,310038,Robert Wood Johnson University Hospital,New Brunswick,8901.0,NJ,862,metro_core,862
15866.358974,440104,Erlanger Medical Center,Chattanooga,37403.0,TN,330,metro_core,330
10239.136364,140213,Silver Cross Hospital  And Medical Centers,New Lenox,60451.0,IL,813,metro_core,813
3978.5714286,100302,Orlando Health St Cloud Hospital,Saint Cloud,34769.0,FL,149,secondary_flow_metro,149
4290.0,100018,Naples Community Hospital,Naples,34102.0,FL,123,metro_core,123
17852.0,310108,Jfk University Medical Center,Edison,8820.0,NJ,314,metro_core,314
4075.7826087,010100,Thomas Hospital,Fairhope,36532.0,AL,176,secondary_flow_metro,176
22720.357143,390050,Allegheny General Hospital,Pittsburgh,15212.0,PA,406,metro_core,406
6063.2105263,390002,Upmc Mckeesport,Mc Keesport,15132.0,PA,897,metro_core,897
39345.154639,090011,Medstar Washington Hospital Center,Washington,20010.0,DC,252,metro_core,252
12128.105263,440091,"Memorial Healthcare System, Inc",Chattanooga,37404.0,TN,493,metro_core,493
4362.0,050197,Sequoia Hospital,Redwood City,94062.0,CA,310,metro_core,310
6036.0,200024,Central Maine Medical Center,Lewiston,4240.0,ME,683,metro_core,683
8265.6694915,180040,Uofl Health - Jewish Hospital,Louisville,40202.0,KY,885,metro_core,885
11326.333333,140091,The Carle Foundation Hospital,Urbana,61801.0,IL,254,metro_core,254
11409.333333,450044,Ut Southwestern University Hospital,Dallas,75390.0,TX,354,metro_core,354
7306.5789474,100062,Adventhealth Ocala,Ocala,34474.0,FL,189,metro_core,189
33070.809524,450358,Houston Methodist Hospital,Houston,77030.0,TX,356,metro_core,356
6010.9393939,180044,Pikeville Medical Center,Pikeville,41501.0,KY,281,rural,281
14913.371287,520098,University Of Wi  Hospitals & Clinics Authority,Madison,53792.0,WI,177,metro_core,177
10962.0,330196,South Brooklyn Health,Brooklyn,11235.0,NY,948,metro_core,948
6963.3,260027,Research Medical Center,Kansas City,64132.0,MO,101,metro_core,101
5588.2238806,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,065,metro_core,065
5959.8571429,390203,Doylestown Hospital,Doylestown,18901.0,PA,300,metro_core,300
17415.818182,100176,Palm Beach Gardens Medical Center,Palm Beach Gardens,33410.0,FL,521,metro_core,521
32676.75,450042,Ascension Providence Depaul,Waco,76712.0,TX,853,metro_core,853
12828.333333,380090,Bay Area Hospital,Coos Bay,97420.0,OR,637,micro_core,637
12070.583333,230038,Corewell Health Grand Rapids Hospitals Butterworth,Grand Rapids,49503.0,MI,519,metro_core,519
14182.333333,110010,Emory University Hospital,Atlanta,30322.0,GA,167,metro_core,167
12017.461538,390265,Jefferson Hospital,Jefferson Hills,15025.0,PA,377,metro_core,377
41626.916667,150162,Franciscan Health Indianapolis,Indianapolis,46237.0,IN,016,metro_core,016
37602.5,220066,Mercy Medical Ctr,Springfield,1104.0,MA,329,metro_core,329
5059.5454545,330102,Kenmore Mercy Hospital,Kenmore,14217.0,NY,191,metro_core,191
15465.083333,210011,Saint Agnes Hospital,Baltimore,21229.0,MD,202,metro_core,202
11925.636364,100049,Hca Florida Highlands Hospital,Sebring,33870.0,FL,481,metro_core,481
9711.7368421,310006,St Mary's General Hospital,Passaic,7055.0,NJ,872,metro_core,872
12565.538462,060114,Adventhealth Parker,Parker,80138.0,CO,064,metro_core,064
11928.46875,450847,Memorial Hermann Katy Hospital,Katy,77494.0,TX,177,metro_core,177
14540.181818,440161,Tristar Centennial Medical Center,Nashville,37203.0,TN,027,metro_core,027
7269.0,260138,St Lukes Hospital Of Kansas City,Kansas City,64111.0,MO,287,metro_core,287
6762.9127517,180130,Baptist Health Louisville,Louisville,40207.0,KY,193,metro_core,193
4809.1428571,260179,St Lukes Hospital,Chesterfield,63017.0,MO,312,metro_core,312
3566.7142857,360056,Mercy Health - Fairfield Hospital,Fairfield,45014.0,OH,303,metro_core,303
22027.1875,440091,"Memorial Healthcare System, Inc",Chattanooga,37404.0,TN,025,metro_core,025
9243.9375,280130,Chi Health Lakeside,Omaha,68130.0,NE,280,metro_core,280
16843.69697,310086,Jefferson Stratford Hospital,Stratford,8084.0,NJ,522,metro_core,522
5807.125,250094,Merit Health Wesley,Hattiesburg,39402.0,MS,638,metro_core,638
37751.0,230230,Edward W Sparrow Hospital,Lansing,48912.0,MI,267,metro_core,267
10114.9,050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,92103.0,CA,292,metro_core,292
11515.017544,240106,Regions Hospital,Saint Paul,55101.0,MN,885,metro_core,885
5778.7380952,330126,Garnet Health Medical Center,Middletown,10940.0,NY,305,metro_core,305
18935.683616,330208,St John's Riverside Hospital,Yonkers,10701.0,NY,871,metro_core,871
3026.5384615,290054,Centennial Hills Hospital Medical Center,Las Vegas,89149.0,NV,310,metro_core,310
10929.789474,450775,Hca Houston Healthcare Kingwood,Kingwood,77325.0,TX,637,metro_core,637
5823.2804878,450231,Bsa Hospital,Amarillo,79106.0,TX,065,metro_core,065
10268.0,330169,Mount Sinai Beth Israel,New York,10003.0,NY,378,metro_core,378
32323.777778,340091,Cone Health,Greensboro,27401.0,NC,981,metro_core,981
10834.62963,330140,St Joseph's Hospital Health Center,Syracuse,13203.0,NY,280,metro_core,280
9143.6923077,450684,Memorial Hermann Northeast Hospital,Humble,77338.0,TX,178,metro_core,178
11051.880952,390139,"Bryn Mawr Hospital, The",Bryn Mawr,19010.0,PA,698,metro_core,698
6088.4545455,440091,"Memorial Healthcare System, Inc",Chattanooga,37404.0,TN,562,metro_core,562
14239.014085,340091,Cone Health,Greensboro,27401.0,NC,481,metro_core,481
30116.363636,450848,Memorial Hermann Sugar Land Hospital,Sugar Land,77479.0,TX,270,metro_core,270
10385.090909,330024,Mount Sinai Hospital,New York,10029.0,NY,202,metro_core,202
8337.195122,040118,Nea Baptist Memorial Hospital,Jonesboro,72405.0,AR,682,metro_core,682
15357.823529,390153,Paoli Hospital,Paoli,19301.0,PA,164,metro_core,164
18799.933333,240036,St Cloud Hospital,Saint Cloud,56303.0,MN,908,metro_core,908
6610.0454545,210063,University Of Md St Joseph Medical Center,Towson,21204.0,MD,305,metro_core,305
36673.466667,330185,John T Mather Memorial Hospital  Of Port Jefferson,Port Jefferson,11777.0,NY,329,metro_core,329
20069.205882,320001,Unm Hospital,Albuquerque,87106.0,NM,177,metro_core,177
9617.0769231,390258,St Mary Medical Center,Langhorne,19047.0,PA,062,metro_core,062
8050.8333333,360077,Fairview Hospital,Cleveland,44111.0,OH,418,metro_core,418
4989.9230769,190045,St Tammany Parish Hospital,Covington,70433.0,LA,101,secondary_flow_metro,101
12803.35,050380,Good Samaritan Hospital,San Jose,95124.0,CA,057,metro_core,057
6709.2727273,050581,Lakewood Regional Medical Center,Lakewood,90712.0,CA,101,metro_core,101
28719.854167,230041,Mclaren Bay Region,Bay City,48708.0,MI,853,metro_core,853
19222.5,450068,Memorial Hermann Texas Medical Center,Houston,77030.0,TX,041,metro_core,041
44480.117647,110034,"Wellstar Mcg Health, Affiliated With Med Col",Augusta,30912.0,GA,025,metro_core,025
11975.529412,090004,Medstar Georgetown University Hospital,Washington,20007.0,DC,291,metro_core,291
9594.3846154,380018,Asante Rogue Regional Medical Center,Medford,97504.0,OR,809,metro_core,809
11869.454545,270049,St Vincent Healthcare,Billings,59101.0,MT,377,metro_core,377
5174.4166667,500119,Multicare Valley Hospital,Spokane,99216.0,WA,392,metro_core,392
